addr_pct_cd,cmplnt_fr_dt,cmplnt_fr_tm,crm_atpt_cptd_cd,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,rpt_dt,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,boro_nm,cmplnt_to_dt,cmplnt_to_tm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,susp_age_group,susp_race,susp_sex
83,2021-01-19T00:00:00.000,15:00:00,COMPLETED,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,2021-03-24T00:00:00.000,25-44,BLACK HISPANIC,F,1009952,191180,40.69139260500003,-73.90732034599995,17214,42,2,37,53,BROOKLYN,2021-01-19T00:00:00.000,15:30:00,PATROL BORO BKLYN NORTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
9,2021-03-23T00:00:00.000,03:05:00,COMPLETED,N.Y. HOUSING POLICE,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-23T00:00:00.000,18-24,BLACK,F,990896,201774,40.72050546500003,-73.976025587,11729,70,4,50,5,MANHATTAN,2021-03-23T00:00:00.000,03:20:00,PATROL BORO MAN SOUTH,101,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,UNKNOWN,WHITE HISPANIC,M
103,2021-03-23T00:00:00.000,12:30:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-23T00:00:00.000,25-44,ASIAN / PACIFIC ISLANDER,M,1042714,197052,40.707354054000064,-73.78913032999998,24340,41,3,6,61,QUEENS,2021-03-23T00:00:00.000,12:35:00,PATROL BORO QUEENS SOUTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",PARKING LOT/GARAGE (PRIVATE),18-24,WHITE,F
44,2021-03-24T00:00:00.000,19:40:00,COMPLETED,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,2021-03-24T00:00:00.000,25-44,BLACK,F,1010169,244577,40.83795285700006,-73.90633196,10934,50,5,42,27,BRONX,2021-03-24T00:00:00.000,20:00:00,PATROL BORO BRONX,384,"ROBBERY,POCKETBOOK/CARRIED BAG",STREET,25-44,BLACK,M
110,2021-03-31T00:00:00.000,03:12:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-31T00:00:00.000,25-44,WHITE HISPANIC,M,1022762,211116,40.746065603000034,-73.86101364599993,14510,66,3,21,68,QUEENS,2021-03-31T00:00:00.000,03:20:00,PATROL BORO QUEENS NORTH,101,ASSAULT 3,RESIDENCE-HOUSE,25-44,WHITE HISPANIC,F
62,2021-03-28T00:00:00.000,18:20:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-28T00:00:00.000,25-44,WHITE,F,987042,156152,40.59528514900006,-73.98994801399994,17616,1,2,45,37,BROOKLYN,2021-03-28T00:00:00.000,18:25:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE,F
18,2021-03-21T00:00:00.000,11:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-23T00:00:00.000,25-44,ASIAN / PACIFIC ISLANDER,F,985830,216617,40.761248169000055,-73.99429801399998,13094,12,4,10,10,MANHATTAN,2021-03-21T00:00:00.000,11:30:00,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",STREET,45-64,WHITE,M
46,2021-03-18T00:00:00.000,08:00:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,OPPOSITE OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-22T00:00:00.000,25-44,WHITE HISPANIC,F,1012930,252568,40.859877246000046,-73.89631972299998,10936,6,5,22,29,BRONX,2021-03-22T00:00:00.000,16:30:00,PATROL BORO BRONX,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,UNKNOWN,UNKNOWN,U
43,2021-03-30T00:00:00.000,17:00:00,COMPLETED,N.Y. HOUSING POLICE,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,2021-03-31T00:00:00.000,65+,WHITE HISPANIC,M,1021275,240025,40.82541935900008,-73.86622081099993,11611,58,5,31,26,BRONX,2021-03-31T00:00:00.000,05:00:00,PATROL BORO BRONX,441,"LARCENY,GRAND OF AUTO",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U
41,2021-03-30T00:00:00.000,02:42:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-30T00:00:00.000,45-64,BLACK,M,1014267,237898,40.81960794400004,-73.89155196399997,12343,8,5,43,24,BRONX,2021-03-30T00:00:00.000,03:24:00,PATROL BORO BRONX,101,ASSAULT 3,RESIDENCE - APT. HOUSE,45-64,BLACK,F
105,2021-03-29T00:00:00.000,10:30:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-29T00:00:00.000,UNKNOWN,UNKNOWN,D,1048598,181596,40.66489017900005,-73.76805530499998,24669,63,3,47,63,QUEENS,2021-03-29T00:00:00.000,11:00:00,PATROL BORO QUEENS SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,UNKNOWN,UNKNOWN,U
49,2021-03-23T00:00:00.000,10:20:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-23T00:00:00.000,45-64,BLACK HISPANIC,F,1024410,254163,40.86421027700004,-73.85480861699995,11607,59,5,12,32,BRONX,2021-03-23T00:00:00.000,10:43:00,PATROL BORO BRONX,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE-HOUSE,45-64,BLACK,M
28,2021-03-23T00:00:00.000,18:31:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-23T00:00:00.000,UNKNOWN,UNKNOWN,D,998954,233791,40.80837413600005,-73.94688582299993,12424,18,4,36,18,MANHATTAN,2021-03-23T00:00:00.000,18:33:00,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CLOTHING/BOUTIQUE,UNKNOWN,BLACK,M
102,2021-03-29T00:00:00.000,15:15:00,ATTEMPTED,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,2021-03-29T00:00:00.000,18-24,ASIAN / PACIFIC ISLANDER,F,1030708,190546,40.68956781100008,-73.83247897699994,24015,46,3,46,60,QUEENS,2021-03-29T00:00:00.000,15:23:00,PATROL BORO QUEENS SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",STREET,UNKNOWN,ASIAN / PACIFIC ISLANDER,M
121,2021-03-24T00:00:00.000,18:20:00,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,2021-03-24T00:00:00.000,25-44,WHITE HISPANIC,M,941444,168691,40.62959913700007,-74.15421648699999,10371,4,1,13,75,STATEN ISLAND,2021-03-24T00:00:00.000,18:30:00,PATROL BORO STATEN ISLAND,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,25-44,BLACK,M
88,2021-03-21T00:00:00.000,21:30:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,2021-03-22T00:00:00.000,18-24,ASIAN / PACIFIC ISLANDER,F,995084,188443,40.68391085500008,-73.96093856199997,13829,68,2,48,55,BROOKLYN,2021-03-21T00:00:00.000,21:40:00,PATROL BORO BKLYN NORTH,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",STREET,UNKNOWN,WHITE HISPANIC,M
109,2021-03-29T00:00:00.000,08:50:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-29T00:00:00.000,UNKNOWN,UNKNOWN,D,1030197,213404,40.75231007200006,-73.83416554499998,14190,22,3,3,67,QUEENS,2021-03-29T00:00:00.000,09:35:00,PATROL BORO QUEENS NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",COMMERCIAL BUILDING,25-44,WHITE HISPANIC,M
110,2021-03-23T00:00:00.000,23:59:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-27T00:00:00.000,25-44,WHITE HISPANIC,F,1017816,211094,40.746025375000045,-73.87886358699996,14784,66,3,5,68,QUEENS,2021-03-24T00:00:00.000,00:01:00,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U
107,2021-03-28T00:00:00.000,15:40:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-28T00:00:00.000,25-44,BLACK,F,1035528,197348,40.708211064000075,-73.81504684599996,24670,25,3,24,65,QUEENS,2021-03-28T00:00:00.000,16:00:00,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,25-44,BLACK,M
75,2021-03-26T00:00:00.000,14:55:00,COMPLETED,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-26T00:00:00.000,45-64,BLACK,F,1021382,181825,40.665674700000075,-73.86615550299997,17215,45,2,25,47,BROOKLYN,2021-03-26T00:00:00.000,15:10:00,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,25-44,WHITE HISPANIC,F
114,2021-03-22T00:00:00.000,19:45:00,COMPLETED,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,2021-03-22T00:00:00.000,25-44,WHITE HISPANIC,F,1007760,214564,40.75558209600007,-73.915142985,16860,39,3,33,72,QUEENS,2021-03-22T00:00:00.000,20:00:00,PATROL BORO QUEENS NORTH,198,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M
81,2021-03-18T00:00:00.000,15:00:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-30T00:00:00.000,25-44,BLACK,F,1004059,189941,40.68800698800004,-73.92857406399997,18181,69,2,49,52,BROOKLYN,2021-03-18T00:00:00.000,15:00:00,PATROL BORO BKLYN NORTH,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U
81,2021-03-25T00:00:00.000,09:20:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-25T00:00:00.000,25-44,ASIAN / PACIFIC ISLANDER,M,1001638,186249,40.67787837600008,-73.93731323999998,17615,69,2,49,52,BROOKLYN,2021-03-25T00:00:00.000,09:30:00,PATROL BORO BKLYN NORTH,101,ASSAULT 3,HOSPITAL,UNKNOWN,BLACK,U
19,2021-03-20T00:00:00.000,17:00:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-23T00:00:00.000,25-44,WHITE,F,993868,221062,40.77344345300003,-73.96527633199997,12083,23,4,51,11,MANHATTAN,2021-03-22T00:00:00.000,00:01:00,PATROL BORO MAN NORTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
52,2021-03-23T00:00:00.000,13:40:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-23T00:00:00.000,25-44,BLACK,F,1012208,253419,40.86221529900007,-73.89892629099995,11606,24,5,29,34,BRONX,2021-03-23T00:00:00.000,14:40:00,PATROL BORO BRONX,406,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP",DEPARTMENT STORE,UNKNOWN,UNKNOWN,U
107,2021-03-25T00:00:00.000,02:40:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,REAR OF,GRAND LARCENY,2021-03-25T00:00:00.000,25-44,ASIAN / PACIFIC ISLANDER,M,1037276,196556,40.706026913000066,-73.80874824299997,24670,25,3,24,65,QUEENS,2021-03-25T00:00:00.000,04:30:00,PATROL BORO QUEENS SOUTH,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,UNKNOWN,WHITE HISPANIC,M
60,2021-03-27T00:00:00.000,08:25:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-27T00:00:00.000,25-44,ASIAN / PACIFIC ISLANDER,M,996128,150250,40.57907781500006,-73.95724154899995,13826,21,2,15,35,BROOKLYN,2021-03-27T00:00:00.000,08:30:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",STREET,UNKNOWN,WHITE HISPANIC,M
52,2021-03-30T00:00:00.000,12:35:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-30T00:00:00.000,25-44,BLACK HISPANIC,F,1010995,252369,40.85933712400004,-73.90331577499995,11606,24,5,29,34,BRONX,2021-03-30T00:00:00.000,12:40:00,PATROL BORO BRONX,339,"LARCENY,PETIT FROM OPEN AREAS,",FOOD SUPERMARKET,UNKNOWN,BLACK,M
43,2021-03-26T00:00:00.000,22:15:00,COMPLETED,N.Y. POLICE DEPT,113,FELONY,OPPOSITE OF,FORGERY,2021-03-26T00:00:00.000,UNKNOWN,UNKNOWN,E,1017407,238349,40.820834584000075,-73.88020513199997,11611,58,5,43,26,BRONX,2021-03-26T00:00:00.000,22:25:00,PATROL BORO BRONX,725,"FORGERY,M.V. REGISTRATION",STREET,25-44,WHITE HISPANIC,M
28,2021-03-24T00:00:00.000,14:40:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-24T00:00:00.000,25-44,WHITE HISPANIC,F,998271,231591,40.80233685300004,-73.94935763499996,12423,18,4,36,18,MANHATTAN,2021-03-24T00:00:00.000,14:43:00,PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",GROCERY/BODEGA,45-64,BLACK,M
49,2021-03-22T00:00:00.000,15:30:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-22T00:00:00.000,18-24,WHITE HISPANIC,F,1020905,248644,40.84907753600004,-73.86751061099994,11271,59,5,22,32,BRONX,2021-03-22T00:00:00.000,15:43:00,PATROL BORO BRONX,101,ASSAULT 3,CHAIN STORE,25-44,WHITE HISPANIC,M
79,2021-03-31T00:00:00.000,12:00:00,COMPLETED,N.Y. POLICE DEPT,121,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-31T00:00:00.000,UNKNOWN,UNKNOWN,M,999419,188144,40.68308380100007,-73.94530903699997,17618,69,2,49,51,BROOKLYN,2021-03-31T00:00:00.000,12:15:00,PATROL BORO BKLYN NORTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE-HOUSE,UNKNOWN,BLACK,M
69,2021-03-30T00:00:00.000,00:05:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-30T00:00:00.000,18-24,WHITE HISPANIC,F,1007050,172316,40.639623080000035,-73.91784870899994,13827,5,2,8,42,BROOKLYN,2021-03-30T00:00:00.000,00:10:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,18-24,WHITE HISPANIC,M
40,2021-03-22T00:00:00.000,09:20:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-22T00:00:00.000,UNKNOWN,UNKNOWN,D,1007668,237200,40.817712090000036,-73.915396145,10933,49,5,43,23,BRONX,2021-03-22T00:00:00.000,09:35:00,PATROL BORO BRONX,333,"LARCENY,PETIT FROM STORE-SHOPL",COMMERCIAL BUILDING,UNKNOWN,UNKNOWN,M
9,2021-03-26T00:00:00.000,22:00:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,2021-03-26T00:00:00.000,25-44,WHITE,F,987119,203736,40.72589271100002,-73.98965051399993,11724,70,4,50,5,MANHATTAN,2021-03-26T00:00:00.000,22:30:00,PATROL BORO MAN SOUTH,411,"LARCENY,GRAND FROM EATERY, UNATTENDED",RESTAURANT/DINER,UNKNOWN,BLACK HISPANIC,M
110,2021-03-29T00:00:00.000,13:00:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-29T00:00:00.000,45-64,ASIAN / PACIFIC ISLANDER,F,1020249,208773,40.73964524500008,-73.87009545799998,14784,66,3,5,68,QUEENS,2021-03-29T00:00:00.000,13:15:00,PATROL BORO QUEENS NORTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,45-64,ASIAN / PACIFIC ISLANDER,M
72,2021-03-31T00:00:00.000,01:10:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-31T00:00:00.000,18-24,BLACK,F,980659,175214,40.64760608200004,-74.012942045,18180,9,2,7,45,BROOKLYN,2021-03-31T00:00:00.000,01:15:00,PATROL BORO BKLYN SOUTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,18-24,BLACK,M
14,2021-03-27T00:00:00.000,11:00:00,COMPLETED,N.Y. POLICE DEPT,236,MISDEMEANOR,INSIDE,DANGEROUS WEAPONS,2021-03-27T00:00:00.000,UNKNOWN,UNKNOWN,D,987220,212676,40.75043076800005,-73.98928217599996,11722,11,4,10,8,MANHATTAN,2021-03-27T00:00:00.000,11:10:00,PATROL BORO MAN SOUTH,782,"WEAPONS, POSSESSION, ETC",CLOTHING/BOUTIQUE,18-24,BLACK,M
63,2021-03-25T00:00:00.000,18:20:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-25T00:00:00.000,UNKNOWN,UNKNOWN,D,1006189,161784,40.61071712900008,-73.92098528299994,13825,5,2,8,38,BROOKLYN,2021-03-25T00:00:00.000,20:18:00,PATROL BORO BKLYN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,25-44,BLACK,M
103,2021-03-25T00:00:00.000,01:00:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-25T00:00:00.000,25-44,WHITE HISPANIC,M,1047133,199946,40.71526707000004,-73.77316468099998,24332,25,3,16,65,QUEENS,2021-03-25T00:00:00.000,02:00:00,PATROL BORO QUEENS SOUTH,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",BANK,UNKNOWN,UNKNOWN,U
110,2021-03-04T00:00:00.000,23:30:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-23T00:00:00.000,25-44,WHITE HISPANIC,M,1025407,209036,40.740344615000026,-73.85148072299995,14510,66,3,21,68,QUEENS,2021-03-05T00:00:00.000,09:30:00,PATROL BORO QUEENS NORTH,403,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
26,2021-03-28T00:00:00.000,21:40:00,COMPLETED,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,2021-03-31T00:00:00.000,25-44,ASIAN / PACIFIC ISLANDER,F,996241,236149,40.81485028900005,-73.95668184799997,12424,37,4,23,17,MANHATTAN,2021-03-29T00:00:00.000,00:40:00,PATROL BORO MAN NORTH,175,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,25-44,ASIAN / PACIFIC ISLANDER,M
23,2021-03-27T00:00:00.000,03:00:00,COMPLETED,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,2021-03-27T00:00:00.000,25-44,BLACK HISPANIC,F,997011,226211,40.78757211800007,-73.95391897299999,12426,7,4,51,14,MANHATTAN,2021-03-27T00:00:00.000,05:00:00,PATROL BORO MAN NORTH,105,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M
114,2021-03-25T00:00:00.000,18:20:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-25T00:00:00.000,UNKNOWN,UNKNOWN,D,1009044,222000,40.77598847900003,-73.91048100999996,16862,39,3,4,72,QUEENS,2021-03-25T00:00:00.000,18:25:00,PATROL BORO QUEENS NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,45-64,WHITE,M
23,2021-03-03T00:00:00.000,19:00:00,COMPLETED,N.Y. HOUSING POLICE,109,FELONY,INSIDE,GRAND LARCENY,2021-03-23T00:00:00.000,45-64,BLACK,F,998437,228299,40.79330094300008,-73.94876499799993,12426,7,4,35,14,MANHATTAN,2021-03-03T00:00:00.000,19:30:00,PATROL BORO MAN NORTH,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U
14,2021-03-25T00:00:00.000,01:00:00,COMPLETED,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,2021-03-25T00:00:00.000,UNKNOWN,UNKNOWN,D,987958,210923,40.74561894500005,-73.98661956499996,12078,11,4,51,8,MANHATTAN,2021-03-25T00:00:00.000,01:35:00,PATROL BORO MAN SOUTH,213,"BURGLARY,COMMERCIAL,NIGHT",RESTAURANT/DINER,45-64,BLACK,M
90,2021-03-23T00:00:00.000,18:30:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-24T00:00:00.000,25-44,BLACK,F,998647,198407,40.711254637000025,-73.94807057699995,17613,36,2,30,56,BROOKLYN,2021-03-23T00:00:00.000,21:59:00,PATROL BORO BKLYN NORTH,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",RESTAURANT/DINER,UNKNOWN,UNKNOWN,U
114,2021-03-24T00:00:00.000,12:00:00,COMPLETED,N.Y. POLICE DEPT,121,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-24T00:00:00.000,UNKNOWN,UNKNOWN,D,1002279,222019,40.77605701500005,-73.93490644499997,16859,39,3,4,72,QUEENS,2021-03-24T00:00:00.000,13:00:00,PATROL BORO QUEENS NORTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - APT. HOUSE,25-44,BLACK,M
113,2021-03-31T00:00:00.000,16:47:00,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,2021-03-31T00:00:00.000,25-44,BLACK,F,1044392,186720,40.67898393900003,-73.78317029599998,24669,41,3,46,71,QUEENS,2021-03-31T00:00:00.000,17:30:00,PATROL BORO QUEENS SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,UNKNOWN,BLACK,U
71,2021-03-28T00:00:00.000,20:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-29T00:00:00.000,25-44,BLACK,F,1003882,181455,40.66471522900008,-73.92923700899996,17615,17,2,17,44,BROOKLYN,2021-03-29T00:00:00.000,11:00:00,PATROL BORO BKLYN SOUTH,321,"LARCENY,PETIT FROM AUTO",STREET,UNKNOWN,UNKNOWN,U
109,2021-03-24T00:00:00.000,14:47:00,COMPLETED,N.Y. HOUSING POLICE,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,2021-03-24T00:00:00.000,25-44,BLACK,F,1031046,218266,40.76565054300004,-73.83106742699994,13832,22,3,3,67,QUEENS,2021-03-24T00:00:00.000,15:00:00,PATROL BORO QUEENS NORTH,748,"CONTEMPT,CRIMINAL",RESIDENCE - PUBLIC HOUSING,25-44,BLACK,M
71,2021-03-23T00:00:00.000,00:12:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-23T00:00:00.000,25-44,BLACK,F,1000996,178614,40.656923240000026,-73.93964677899999,16866,17,2,11,44,BROOKLYN,2021-03-23T00:00:00.000,00:17:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M
110,2021-03-22T00:00:00.000,16:17:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-22T00:00:00.000,25-44,WHITE,F,1019187,206441,40.733248745000026,-73.87393989599997,14784,66,3,5,68,QUEENS,2021-03-22T00:00:00.000,16:19:00,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",STREET,25-44,WHITE,M
25,2021-03-23T00:00:00.000,11:30:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,2021-03-23T00:00:00.000,45-64,BLACK HISPANIC,F,1002188,230929,40.80051276000006,-73.93521121499998,13093,7,4,35,16,MANHATTAN,2021-03-23T00:00:00.000,12:15:00,PATROL BORO MAN NORTH,101,ASSAULT 3,OTHER,UNKNOWN,WHITE HISPANIC,F
46,2021-01-28T00:00:00.000,08:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-26T00:00:00.000,45-64,BLACK,M,1012078,252019,40.85837313300004,-73.89940208399997,10936,6,5,29,29,BRONX,2021-01-28T00:00:00.000,08:05:00,PATROL BORO BRONX,321,"LARCENY,PETIT FROM AUTO",STREET,UNKNOWN,UNKNOWN,U
106,2021-03-25T00:00:00.000,21:27:00,COMPLETED,N.Y. POLICE DEPT,121,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-25T00:00:00.000,UNKNOWN,UNKNOWN,D,1031898,186190,40.677605279000026,-73.82821877999999,24016,62,3,46,64,QUEENS,2021-03-25T00:00:00.000,21:29:00,PATROL BORO QUEENS SOUTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMMERCIAL BUILDING,45-64,BLACK,F
48,2021-03-31T00:00:00.000,14:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-31T00:00:00.000,18-24,WHITE HISPANIC,M,1015541,245935,40.84166276900004,-73.88691160299999,11269,35,5,43,31,BRONX,2021-03-31T00:00:00.000,14:10:00,PATROL BORO BRONX,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,25-44,WHITE,M
69,2021-03-23T00:00:00.000,15:00:00,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,2021-03-24T00:00:00.000,18-24,WHITE HISPANIC,F,1013875,170925,40.63578488600007,-73.89326306399995,13827,5,2,8,42,BROOKLYN,2021-03-24T00:00:00.000,12:00:00,PATROL BORO BKLYN SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U
